Date,Open,High,Low,Close,Adj Close,Volume
12/29/1989,0.59375,0.612847,0.592014,0.604167,0.403286,77628800
1/2/1990,0.605903,0.616319,0.59809,0.616319,0.411398,53033600
1/3/1990,0.621528,0.626736,0.614583,0.619792,0.413716,113772800
1/4/1990,0.619792,0.638889,0.616319,0.638021,0.425884,125740800
1/5/1990,0.635417,0.638889,0.621528,0.622396,0.415454,69564800
1/8/1990,0.621528,0.631944,0.614583,0.631944,0.421828,58982400
1/9/1990,0.631944,0.638889,0.626736,0.630208,0.420669,70300800
1/10/1990,0.625,0.633681,0.611979,0.612847,0.40908,103766400
1/11/1990,0.616319,0.621528,0.590278,0.600694,0.400968,95772800
1/12/1990,0.591146,0.605903,0.583333,0.59809,0.39923,148908800
1/15/1990,0.595486,0.604167,0.592014,0.59809,0.39923,62467200
1/16/1990,0.59375,0.619792,0.586806,0.616319,0.411398,80092800
1/17/1990,0.611111,0.628472,0.604167,0.607639,0.405604,97587200
1/18/1990,0.622396,0.659722,0.621528,0.659722,0.44037,292361600
1/19/1990,0.661458,0.666667,0.649306,0.653646,0.436314,99257600
1/22/1990,0.652778,0.652778,0.628472,0.630208,0.420669,167686400
1/23/1990,0.631944,0.633681,0.619792,0.623264,0.416034,139347200
1/24/1990,0.611111,0.630208,0.605035,0.630208,0.420669,180345600
1/25/1990,0.635417,0.642361,0.628472,0.630208,0.420669,112752000
1/26/1990,0.628472,0.633681,0.625,0.630208,0.420669,68083200
1/29/1990,0.635417,0.640625,0.626736,0.635417,0.424146,55078400
1/30/1990,0.637153,0.642361,0.625,0.633681,0.422987,73107200
1/31/1990,0.638889,0.642361,0.633681,0.642361,0.428781,112937600
2/1/1990,0.642361,0.654514,0.642361,0.651042,0.434575,89193600
2/2/1990,0.645833,0.663194,0.645833,0.651042,0.434575,71395200
2/5/1990,0.650174,0.654514,0.647569,0.654514,0.436893,59731200
2/6/1990,0.652778,0.654514,0.640625,0.652778,0.435734,81964800
2/7/1990,0.649306,0.657986,0.645833,0.647569,0.432258,134150400
2/8/1990,0.650174,0.659722,0.647569,0.654514,0.436893,95225600
2/9/1990,0.654514,0.657986,0.652778,0.65625,0.438052,62380800
2/12/1990,0.65625,0.663194,0.652778,0.657986,0.439211,56086400
2/13/1990,0.659722,0.661458,0.65625,0.657986,0.439211,58752000
2/14/1990,0.661458,0.661458,0.65625,0.659722,0.44037,35868800
2/15/1990,0.659722,0.680556,0.659722,0.673611,0.449641,89494400
2/16/1990,0.682292,0.685764,0.678819,0.680556,0.454276,70876800
2/20/1990,0.678819,0.697917,0.673611,0.696181,0.464706,132652800
2/21/1990,0.685764,0.694444,0.664931,0.667535,0.445585,103347200
2/22/1990,0.671875,0.682292,0.668403,0.669271,0.446743,60809600
2/23/1990,0.664931,0.678819,0.663194,0.677083,0.451958,56851200
2/26/1990,0.677083,0.694444,0.675347,0.689236,0.46007,69219200
2/27/1990,0.690972,0.690972,0.680556,0.680556,0.454276,62019200
2/28/1990,0.680556,0.692708,0.680556,0.685764,0.457753,39312000
3/1/1990,0.684028,0.706597,0.684028,0.694444,0.463547,76867200
3/2/1990,0.696181,0.724826,0.695313,0.720486,0.48093,100208000
